111,39,0.0
111,40,0.0
111,41,0.0
111,42,0.0
111,43,0.0
111,44,0.0
111,45,0.0
111,46,0.0
111,47,0.0
111,48,0.0
111,49,0.0
111,50,0.0
111,51,0.0
111,52,0.0
111,53,0.0
111,54,0.0
111,55,0.0
111,56,0.0
111,57,0.0
111,58,0.0
111,59,0.0
111,60,0.0
111,61,0.0
111,62,0.0
111,63,0.0
111,64,0.0
111,65,0.0
111,66,0.0
111,67,0.0
111,68,0.0
111,69,0.0
111,70,0.0
111,71,0.0
111,72,0.0
111,73,0.0
111,74,0.0
111,75,0.0
111,76,0.0
111,77,0.0
111,78,0.0
111,79,0.0
111,80,0.0
111,81,0.0
111,82,0.0
111,83,0.0
111,84,0.0
111,85,0.0
111,86,0.0
111,87,0.0
111,88,0.0
111,89,0.0
111,90,0.0
111,91,0.0
111,92,0.0
111,93,0.0
111,94,0.0
111,95,0.0
111,96,0.0
111,97,0.0
111,98,0.0
111,99,0.0
111,100,0.954244998167
111,101,0.872694303952
111,102,0.998224328383
111,103,0.8205240864
111,104,0.923333573003
111,105,0.641677137778
111,106,0.670451208259
111,107,0.731664022664
111,108,0.677627172759
111,109,0.963202486726
111,110,0.824429772431
111,111,1.0
111,112,0.952985183931
111,113,0.984185732138
111,114,0.999881766413
111,115,0.793862146456
111,116,0.564840503403
111,117,0.761291477616
111,118,0.832604133248
111,119,0.507813982096
111,120,0.953098994823
111,121,0.782236798683
111,122,0.818229884897
111,123,0.863656985193
111,124,0.895142117314
111,125,0.8805199461
111,126,0.773778869935
111,127,0.892254387234
111,128,0.521218882346
111,129,0.951030409906
111,130,0.893626131716
111,131,0.775418421885
111,132,0.905106668197
111,133,0.832464864563
111,134,0.928417096261
111,135,0.936392051101
111,136,0.997978713818
111,137,0.923162838749
111,138,0.937695643959
111,139,0.951478390547
111,140,0.588116605236
111,141,0.862980638275
111,142,0.738275033807
111,143,0.97345730858
111,144,0.88763472234
111,145,0.857015009014
111,146,0.719152433715
111,147,0.710313070131
111,148,0.986962858856
111,149,0.910275270276
112,0,0.0
112,1,0.0
112,2,0.0
112,3,0.0
112,4,0.0
112,5,0.0
112,6,0.0
112,7,0.0
112,8,0.0
112,9,0.0
112,10,0.0
112,11,0.0
112,12,0.0
112,13,0.0
112,14,0.0
112,15,0.0
112,16,0.0
112,17,0.0
112,18,0.0
112,19,0.0
112,20,0.0
112,21,0.0
112,22,0.0
112,23,0.0
112,24,0.0
112,25,0.0
112,26,0.0
112,27,0.0
112,28,0.0
112,29,0.0
112,30,0.0
112,31,0.0
112,32,0.0
112,33,0.0
112,34,0.0
112,35,0.0
112,36,0.0
112,37,0.0
112,38,0.0
112,39,0.0
112,40,0.0
112,41,0.0
112,42,0.0
112,43,0.0
112,44,0.0
112,45,0.0
112,46,0.0
112,47,0.0
112,48,0.0
112,49,0.0
112,50,0.0
112,51,0.0
112,52,0.0
112,53,0.0
112,54,0.0
112,55,0.0
112,56,0.0
112,57,0.0
112,58,0.0
112,59,0.0
112,60,0.0
112,61,0.0
112,62,0.0
112,63,0.0
112,64,0.0
112,65,0.0
112,66,0.0
112,67,0.0
112,68,0.0
112,69,0.0
112,70,0.0
112,71,0.0
112,72,0.0
112,73,0.0
112,74,0.0
112,75,0.0
112,76,0.0
112,77,0.0
112,78,0.0
112,79,0.0
112,80,0.0
112,81,0.0
112,82,0.0
112,83,0.0
112,84,0.0
112,85,0.0
112,86,0.0
112,87,0.0
112,88,0.0
112,89,0.0
112,90,0.0
112,91,0.0
112,92,0.0
112,93,0.0
112,94,0.0
112,95,0.0
112,96,0.0
112,97,0.0
112,98,0.0
112,99,0.0
112,100,0.994789074722
112,101,0.915964115575
112,102,0.968682279894
112,103,0.884802938234
112,104,0.979428537153
112,105,0.814208383509
112,106,0.842379010022
112,107,0.890413018378
112,108,0.7793749219
112,109,0.969846601212
112,110,0.935368821552
112,111,0.952985183931
112,112,1.0
112,113,0.991039799262
112,114,0.952865767236
112,115,0.933653931991
112,116,0.748214466019
112,117,0.910546491906
112,118,0.847566846441
112,119,0.646145002939
112,120,0.948124888149
112,121,0.924810381185
112,122,0.949011710875
112,123,0.843587341593
112,124,0.887235174184
112,125,0.970731948146
112,126,0.912696144614
112,127,0.983515981772
112,128,0.707721184696
112,129,0.965351541678
112,130,0.985690239036
112,131,0.919783714184
112,132,0.988561580367
112,133,0.824825799545
112,134,0.924334339341
112,135,0.984645491684
112,136,0.969783408749
112,137,0.981572931186
112,138,0.892290941045
112,139,0.991820083085
112,140,0.770836858217
112,141,0.908689308893
112,142,0.892661111599
112,143,0.976130878034
112,144,0.976931368048
112,145,0.900556934827
112,146,0.839782139213
112,147,0.825985786701
112,148,0.941758616556
112,149,0.987478491085
113,0,0.0
113,1,0.0
113,2,0.0
113,3,0.0
113,4,0.0
113,5,0.0
113,6,0.0
113,7,0.0
113,8,0.0
113,9,0.0
113,10,0.0
113,11,0.0
113,12,0.0
113,13,0.0
113,14,0.0
113,15,0.0
113,16,0.0
113,17,0.0
113,18,0.0
113,19,0.0
113,20,0.0
113,21,0.0
113,22,0.0
113,23,0.0
113,24,0.0
113,25,0.0
113,26,0.0
113,27,0.0
113,28,0.0
113,29,0.0
113,30,0.0
113,31,0.0
113,32,0.0
113,33,0.0
113,34,0.0
113,35,0.0
113,36,0.0
113,37,0.0
113,38,0.0
113,39,0.0
113,40,0.0
113,41,0.0
113,42,0.0
113,43,0.0
113,44,0.0
113,45,0.0
113,46,0.0
113,47,0.0
113,48,0.0
113,49,0.0
113,50,0.0
113,51,0.0
113,52,0.0
113,53,0.0
113,54,0.0
113,55,0.0
113,56,0.0
113,57,0.0
113,58,0.0
113,59,0.0
113,60,0.0
113,61,0.0
113,62,0.0
113,63,0.0
113,64,0.0
113,65,0.0
113,66,0.0
113,67,0.0
113,68,0.0
113,69,0.0
113,70,0.0
113,71,0.0
113,72,0.0
113,73,0.0
113,74,0.0
113,75,0.0
113,76,0.0
113,77,0.0
113,78,0.0
113,79,0.0
113,80,0.0
113,81,0.0
113,82,0.0
113,83,0.0
113,84,0.0
113,85,0.0
113,86,0.0
113,87,0.0
113,88,0.0
113,89,0.0
113,90,0.0
113,91,0.0
113,92,0.0
113,93,0.0
113,94,0.0
113,95,0.0
113,96,0.0
113,97,0.0
113,98,0.0
113,99,0.0
113,100,0.99052730919
113,101,0.90044648114
113,102,0.992901430107
113,103,0.858698077952
113,104,0.962475668165
113,105,0.741209972999
113,106,0.774057142044
113,107,0.829212526327
113,108,0.733636014373
113,109,0.982185358789
113,110,0.901062161562
113,111,0.984185732138
113,112,0.991039799262
113,113,1.0
113,114,0.983777034948
113,115,0.880416697679
113,116,0.669502513843
113,117,0.851647484459
113,118,0.841809694697
113,119,0.581858680368
113,120,0.956275975688
113,121,0.869376231378
113,122,0.900646676905
113,123,0.870910769191
113,124,0.893257353997
113,125,0.938608594363
113,126,0.857059052595
113,127,0.952751275016
113,128,0.62863919876
113,129,0.965910891967
113,130,0.955226549305
113,131,0.866705887117
113,132,0.964523831936
113,133,0.847266285027
113,134,0.943317933942
113,135,0.971689171625
113,136,0.993023284216
113,137,0.970774562167
113,138,0.915806035509
113,139,0.988103312847
113,140,0.693469457997
113,141,0.891751111454
113,142,0.830442761228
113,143,0.983290342967
113,144,0.945874012258
113,145,0.884206654115
113,146,0.787795780271
113,147,0.775623102989
113,148,0.969066567995
113,149,0.962652034879
114,0,0.0
114,1,0.0
114,2,0.0
114,3,0.0
114,4,0.0
114,5,0.0
114,6,0.0
114,7,0.0
114,8,0.0
114,9,0.0
114,10,0.0
114,11,0.0
114,12,0.0
114,13,0.0
114,14,0.0
114,15,0.0
114,16,0.0
114,17,0.0
114,18,0.0
114,19,0.0
114,20,0.0
114,21,0.0
114,22,0.0
114,23,0.0
114,24,0.0
114,25,0.0
114,26,0.0
114,27,0.0
114,28,0.0
114,29,0.0
114,30,0.0
114,31,0.0
114,32,0.0
114,33,0.0
114,34,0.0
114,35,0.0
114,36,0.0
114,37,0.0
114,38,0.0
114,39,0.0
114,40,0.0
114,41,0.0
114,42,0.0
114,43,0.0
114,44,0.0
114,45,0.0
114,46,0.0
114,47,0.0
114,48,0.0
114,49,0.0
114,50,0.0
114,51,0.0
114,52,0.0
114,53,0.0
114,54,0.0
114,55,0.0
114,56,0.0
114,57,0.0
114,58,0.0
114,59,0.0
114,60,0.0
114,61,0.0
114,62,0.0
114,63,0.0
114,64,0.0
114,65,0.0
114,66,0.0
114,67,0.0
114,68,0.0
114,69,0.0
114,70,0.0
114,71,0.0
114,72,0.0
114,73,0.0
114,74,0.0
114,75,0.0
114,76,0.0
114,77,0.0
114,78,0.0
114,79,0.0
114,80,0.0
114,81,0.0
114,82,0.0
114,83,0.0
114,84,0.0
114,85,0.0
114,86,0.0
114,87,0.0
114,88,0.0
114,89,0.0
114,90,0.0
114,91,0.0
114,92,0.0
114,93,0.0
114,94,0.0
114,95,0.0
114,96,0.0
114,97,0.0
114,98,0.0
114,99,0.0
114,100,0.952659451832
114,101,0.878225369966
114,102,0.997918603776
114,103,0.82658545344
114,104,0.926073582116
114,105,0.643471660829
114,106,0.669548243559
114,107,0.730846852555
114,108,0.684251526766
114,109,0.959999308394
114,110,0.820967355563
114,111,0.999881766413
114,112,0.952865767236
114,113,0.983777034948
114,114,1.0
114,115,0.794337443937
114,116,0.565876701508
114,117,0.762335634384
114,118,0.839789043157
114,119,0.513225319319
114,120,0.957057058434
114,121,0.783249359724
114,122,0.818425850815
114,123,0.856470103917
114,124,0.901295247427
114,125,0.882909717114
114,126,0.776078256431
114,127,0.893373579149
114,128,0.520807891094
114,129,0.954474392043
114,130,0.894260508038
114,131,0.774052319729
114,132,0.903881325265
114,133,0.824815226038
114,134,0.923197651112
114,135,0.938808998331
114,136,0.998012655405
114,137,0.920379804964
114,138,0.942770366688
114,139,0.94951256829
114,140,0.588791383845
114,141,0.868696723626
114,142,0.739721131488
114,143,0.975796771213
114,144,0.889595062183
114,145,0.862959753735
114,146,0.724385626895
114,147,0.715946204269
114,148,0.989306886246
114,149,0.911799942608
115,0,0.0
115,1,0.0
115,2,0.0
115,3,0.0
115,4,0.0
115,5,0.0
115,6,0.0
115,7,0.0
115,8,0.0
115,9,0.0
115,10,0.0
115,11,0.0
115,12,0.0
115,13,0.0
115,14,0.0
115,15,0.0
115,16,0.0
115,17,0.0
115,18,0.0
115,19,0.0
115,20,0.0
115,21,0.0
115,22,0.0
115,23,0.0
115,24,0.0
115,25,0.0
115,26,0.0
115,27,0.0
115,28,0.0
115,29,0.0
115,30,0.0
115,31,0.0
115,32,0.0
115,33,0.0
115,34,0.0
115,35,0.0
115,36,0.0
115,37,0.0
115,38,0.0
115,39,0.0
115,40,0.0
115,41,0.0
115,42,0.0
115,43,0.0
115,44,0.0
115,45,0.0
115,46,0.0
115,47,0.0
115,48,0.0
115,49,0.0
115,50,0.0
115,51,0.0
115,52,0.0
115,53,0.0
115,54,0.0
115,55,0.0
115,56,0.0
115,57,0.0
115,58,0.0
115,59,0.0
115,60,0.0
115,61,0.0
115,62,0.0
115,63,0.0
115,64,0.0
115,65,0.0
115,66,0.0
115,67,0.0
115,68,0.0
115,69,0.0
115,70,0.0
115,71,0.0
115,72,0.0
115,73,0.0
115,74,0.0
115,75,0.0
115,76,0.0
115,77,0.0
115,78,0.0
115,79,0.0
115,80,0.0
115,81,0.0
115,82,0.0
115,83,0.0
115,84,0.0
115,85,0.0
115,86,0.0
115,87,0.0
115,88,0.0
115,89,0.0
115,90,0.0
115,91,0.0
115,92,0.0
115,93,0.0
115,94,0.0
115,95,0.0
115,96,0.0
115,97,0.0
115,98,0.0
115,99,0.0
115,100,0.917239134176
115,101,0.872670255926
115,102,0.823956598418
115,103,0.873216657461
115,104,0.935143677642
115,105,0.960630172044
115,106,0.969824690727
115,107,0.987806186784
115,108,0.836310295041
115,109,0.853779029959
115,110,0.945896909457
115,111,0.793862146456
115,112,0.933653931991
115,113,0.880416697679
115,114,0.794337443937
115,115,1.0
115,116,0.926147488675
115,117,0.997268373223
115,118,0.784288226205
115,119,0.78356982783
115,120,0.842041234248
115,121,0.998835780081
115,122,0.998720993306
115,123,0.705319910781
115,124,0.791176747789
115,125,0.969387219783
115,126,0.988161297544
115,127,0.977553526552
115,128,0.894771861412
115,129,0.87663739144
115,130,0.978844746921
115,131,0.987906882663
115,132,0.964120943802
115,133,0.699508208476
115,134,0.79719989875
115,135,0.929344066263
115,136,0.827115714251
115,137,0.92257882556
115,138,0.75478381485
115,139,0.913262267319
115,140,0.940252804962
115,141,0.86981041214
115,142,0.992136676334
115,143,0.870427833288
115,144,0.972117829514
115,145,0.860760579948
115,146,0.910458769985
115,147,0.892852346272
115,148,0.791775369077
115,149,0.964350913155
116,0,0.0
116,1,0.0
116,2,0.0
116,3,0.0
116,4,0.0
116,5,0.0
116,6,0.0
116,7,0.0
116,8,0.0
116,9,0.0
116,10,0.0
116,11,0.0
116,12,0.0
116,13,0.0
116,14,0.0
116,15,0.0
116,16,0.0
116,17,0.0
116,18,0.0
116,19,0.0
116,20,0.0
116,21,0.0
116,22,0.0
116,23,0.0
116,24,0.0
116,25,0.0
116,26,0.0
116,27,0.0
116,28,0.0
116,29,0.0
116,30,0.0
116,31,0.0
116,32,0.0
116,33,0.0
116,34,0.0
116,35,0.0
116,36,0.0
116,37,0.0
116,38,0.0
116,39,0.0
116,40,0.0
116,41,0.0
116,42,0.0
116,43,0.0
116,44,0.0
116,45,0.0
116,46,0.0
116,47,0.0
116,48,0.0
116,49,0.0
116,50,0.0
116,51,0.0
116,52,0.0
116,53,0.0
116,54,0.0
116,55,0.0
116,56,0.0
116,57,0.0
116,58,0.0
116,59,0.0
116,60,0.0
116,61,0.0
116,62,0.0
116,63,0.0
116,64,0.0
116,65,0.0
116,66,0.0
116,67,0.0
116,68,0.0
116,69,0.0
116,70,0.0
116,71,0.0
116,72,0.0
116,73,0.0
116,74,0.0
116,75,0.0
116,76,0.0
116,77,0.0
116,78,0.0
116,79,0.0
116,80,0.0
116,81,0.0
116,82,0.0
116,83,0.0
116,84,0.0
116,85,0.0
116,86,0.0
116,87,0.0
116,88,0.0
116,89,0.0
116,90,0.0
116,91,0.0
116,92,0.0
116,93,0.0
116,94,0.0
116,95,0.0
116,96,0.0
116,97,0.0
116,98,0.0
116,99,0.0
116,100,0.723270266038
116,101,0.723644887729
116,102,0.598928539162
116,103,0.752798904353
116,104,0.771926020402
116,105,0.988525188499
116,106,0.964688347973
116,107,0.945730084833
116,108,0.790539403495
116,109,0.639319701654
116,110,0.817077091404
116,111,0.564840503403
116,112,0.748214466019
116,113,0.669502513843
116,114,0.565876701508
116,115,0.926147488675
116,116,1.0
116,117,0.946860857284
116,118,0.633775529087
116,119,0.842988107491
116,120,0.646062812403
116,121,0.934479675053
116,122,0.907479708475
116,123,0.495431491374
116,124,0.612970460728
116,125,0.838120193542
116,126,0.929998804267
116,127,0.838572657607
116,128,0.9824677768
116,129,0.687669187476
116,130,0.837978543151
116,131,0.913243319097
116,132,0.80658403726
116,133,0.497807107194
116,134,0.581595745648
116,135,0.757372511057
116,136,0.603330704649
116,137,0.740145375825
116,138,0.551825252597
116,139,0.718526095426
116,140,0.998420910034
116,141,0.725229069005
116,142,0.957660860454
116,143,0.668301353146
116,144,0.836516269582
116,145,0.717035966716
116,146,0.865569010795
116,147,0.84732446965
116,148,0.571676818243
116,149,0.812873105486
117,0,0.0
117,1,0.0
117,2,0.0
117,3,0.0
117,4,0.0
117,5,0.0
117,6,0.0
117,7,0.0
117,8,0.0
117,9,0.0
117,10,0.0
117,11,0.0
117,12,0.0
117,13,0.0
117,14,0.0
117,15,0.0
117,16,0.0
117,17,0.0
117,18,0.0
117,19,0.0
117,20,0.0
117,21,0.0
117,22,0.0
117,23,0.0
117,24,0.0
117,25,0.0
117,26,0.0
117,27,0.0
117,28,0.0
117,29,0.0
117,30,0.0
117,31,0.0
117,32,0.0
117,33,0.0
117,34,0.0
117,35,0.0
117,36,0.0
117,37,0.0
117,38,0.0
117,39,0.0
117,40,0.0
117,41,0.0
117,42,0.0
117,43,0.0
117,44,0.0
117,45,0.0
117,46,0.0
117,47,0.0
117,48,0.0
117,49,0.0
117,50,0.0
117,51,0.0
117,52,0.0
117,53,0.0
117,54,0.0
117,55,0.0
117,56,0.0
117,57,0.0
117,58,0.0
117,59,0.0
117,60,0.0
117,61,0.0
117,62,0.0
117,63,0.0
117,64,0.0
117,65,0.0
117,66,0.0
117,67,0.0
117,68,0.0
117,69,0.0
117,70,0.0
117,71,0.0
117,72,0.0
117,73,0.0
117,74,0.0
117,75,0.0
117,76,0.0
117,77,0.0
117,78,0.0
117,79,0.0
117,80,0.0
117,81,0.0
117,82,0.0
117,83,0.0
117,84,0.0
117,85,0.0
117,86,0.0
117,87,0.0
117,88,0.0
117,89,0.0
117,90,0.0
117,91,0.0
117,92,0.0
117,93,0.0
117,94,0.0
117,95,0.0
117,96,0.0
117,97,0.0
117,98,0.0
117,99,0.0
117,100,0.889032238906
117,101,0.869230499123
117,102,0.792172824662
117,103,0.876882214268
117,104,0.923003467036
117,105,0.977813471717
117,106,0.972218783771
117,107,0.985470662126
117,108,0.855954256404
117,109,0.818033625303
117,110,0.922776507594
117,111,0.761291477616
117,112,0.910546491906
117,113,0.851647484459
117,114,0.762335634384
117,115,0.997268373223
117,116,0.946860857284
117,117,1.0
117,118,0.782828071653
117,119,0.81860834039
117,120,0.82500249088
117,121,0.999289177551
117,122,0.99240376174
117,123,0.661249711151
117,124,0.781559483147
117,125,0.962485237816
117,126,0.993632745154
117,127,0.965954298286
117,128,0.910909063042
117,129,0.860446127293
117,130,0.965624904251
117,131,0.97909052223
117,132,0.943072743466
117,133,0.655564448493
117,134,0.756588170348
117,135,0.914725213889
117,136,0.796288160069
117,137,0.893331508009
117,138,0.73679953227
117,139,0.883992145552
117,140,0.957350460946
117,141,0.867675324851
117,142,0.998659831346
117,143,0.849149601803
117,144,0.963322407508
117,145,0.859212089222
117,146,0.926782421014
117,147,0.910121466613
117,148,0.765669694528
117,149,0.951553925153
118,0,0.0
118,1,0.0
118,2,0.0
118,3,0.0
118,4,0.0
118,5,0.0
118,6,0.0
118,7,0.0
118,8,0.0
118,9,0.0
118,10,0.0
118,11,0.0
118,12,0.0
118,13,0.0
118,14,0.0
118,15,0.0
118,16,0.0
118,17,0.0
118,18,0.0
118,19,0.0
118,20,0.0
118,21,0.0
118,22,0.0
118,23,0.0
118,24,0.0
118,25,0.0
118,26,0.0
118,27,0.0
118,28,0.0
118,29,0.0
118,30,0.0
118,31,0.0
118,32,0.0
118,33,0.0
118,34,0.0
118,35,0.0
118,36,0.0
118,37,0.0
118,38,0.0
118,39,0.0
118,40,0.0
118,41,0.0
118,42,0.0
118,43,0.0
118,44,0.0
118,45,0.0
118,46,0.0
118,47,0.0
118,48,0.0
118,49,0.0
118,50,0.0
118,51,0.0
118,52,0.0
118,53,0.0
118,54,0.0
118,55,0.0
118,56,0.0
118,57,0.0
118,58,0.0
118,59,0.0
118,60,0.0
118,61,0.0
118,62,0.0
118,63,0.0
118,64,0.0
118,65,0.0
118,66,0.0
118,67,0.0
118,68,0.0
118,69,0.0
118,70,0.0
118,71,0.0
118,72,0.0
118,73,0.0
118,74,0.0
118,75,0.0
118,76,0.0
118,77,0.0
118,78,0.0
118,79,0.0
118,80,0.0
118,81,0.0
118,82,0.0
118,83,0.0
118,84,0.0
118,85,0.0
118,86,0.0
118,87,0.0
118,88,0.0
118,89,0.0
118,90,0.0
118,91,0.0
118,92,0.0
118,93,0.0
118,94,0.0
118,95,0.0
118,96,0.0
118,97,0.0
118,98,0.0
118,99,0.0
118,100,0.798328375881
118,101,0.98435219992
118,102,0.835730241222
118,103,0.979787691801
118,104,0.927068787633
118,105,0.724176109511
118,106,0.645180561453
118,107,0.694671655648
118,108,0.922980573493
118,109,0.739887318022
118,110,0.665588833629
118,111,0.832604133248
118,112,0.847566846441
118,113,0.841809694697
118,114,0.839789043157
118,115,0.784288226205
118,116,0.633775529087
118,117,0.782828071653
118,118,1.0
118,119,0.765633848172
118,120,0.956357304108
118,121,0.795714977219
118,122,0.790136704886
118,123,0.539860970172
118,124,0.989923911946
118,125,0.899419306779
118,126,0.835858730623
118,127,0.86366968262
118,128,0.540075321724
118,129,0.948917011133
118,130,0.84822218292
118,131,0.706339257059
118,132,0.790802158948
118,133,0.508820110705
118,134,0.64998295312
118,135,0.92137432762
118,136,0.846874860757
118,137,0.744709362746
118,138,0.955742787913
118,139,0.784167007231
118,140,0.6387443738
118,141,0.985813577393
118,142,0.781556444964
118,143,0.921018869587
118,144,0.888961958267
118,145,0.988880568666
118,146,0.903430732478
118,147,0.911282061774
118,148,0.901531399292
118,149,0.885081964016
119,0,0.0
119,1,0.0
119,2,0.0
119,3,0.0
119,4,0.0
119,5,0.0
119,6,0.0
119,7,0.0
119,8,0.0
119,9,0.0
119,10,0.0
119,11,0.0
119,12,0.0
119,13,0.0
119,14,0.0
119,15,0.0
119,16,0.0
119,17,0.0
119,18,0.0
119,19,0.0
119,20,0.0
119,21,0.0
119,22,0.0
119,23,0.0
119,24,0.0
119,25,0.0
119,26,0.0
119,27,0.0
119,28,0.0
119,29,0.0
119,30,0.0
119,31,0.0
119,32,0.0
119,33,0.0
119,34,0.0
119,35,0.0
119,36,0.0
119,37,0.0
119,38,0.0
119,39,0.0
119,40,0.0
119,41,0.0
119,42,0.0
119,43,0.0
119,44,0.0
119,45,0.0
119,46,0.0
119,47,0.0
119,48,0.0
119,49,0.0
119,50,0.0
119,51,0.0
119,52,0.0
119,53,0.0
119,54,0.0
119,55,0.0
119,56,0.0
119,57,0.0
119,58,0.0
119,59,0.0
119,60,0.0
119,61,0.0
119,62,0.0
119,63,0.0
119,64,0.0
119,65,0.0
119,66,0.0
119,67,0.0
119,68,0.0
119,69,0.0
119,70,0.0
119,71,0.0
119,72,0.0
119,73,0.0
119,74,0.0
119,75,0.0
119,76,0.0
119,77,0.0
119,78,0.0
119,79,0.0
119,80,0.0
119,81,0.0
119,82,0.0
119,83,0.0
119,84,0.0
119,85,0.0
119,86,0.0
119,87,0.0
119,88,0.0
119,89,0.0
119,90,0.0
119,91,0.0
119,92,0.0
119,93,0.0
119,94,0.0
119,95,0.0
119,96,0.0
119,97,0.0
119,98,0.0
119,99,0.0
119,100,0.59161087556
119,101,0.79339719007
119,102,0.530715118424
119,103,0.848290625827
119,104,0.744109881396
119,105,0.879047907171
119,106,0.738835449018
119,107,0.740263374983
119,108,0.946858437519
119,109,0.498731067416
119,110,0.587177360354
119,111,0.507813982096
119,112,0.646145002939
119,113,0.581858680368
119,114,0.513225319319
119,115,0.78356982783
119,116,0.842988107491
119,117,0.81860834039
119,118,0.765633848172
119,119,1.0
119,120,0.668222009243
119,121,0.809488834036
119,122,0.762016201983
119,123,0.324884651119
119,124,0.701935673823
119,125,0.787678507431
119,126,0.857980600379
119,127,0.746730633737
119,128,0.743850890488
119,129,0.691618358743
119,130,0.731106558952
119,131,0.705392307555
119,132,0.654558067224
119,133,0.314153103786
119,134,0.418482897036
119,135,0.722342340161
119,136,0.541090938864
119,137,0.571037982916
119,138,0.609003116672
119,139,0.578989814178
119,140,0.824141600959
119,141,0.802471055723
119,142,0.842323512036
119,143,0.645822573898
119,144,0.772153117384
119,145,0.803281290531
119,146,0.939826923637
119,147,0.944045504585
119,148,0.563356398192
119,149,0.740091733627
120,0,0.0
120,1,0.0
120,2,0.0
120,3,0.0
120,4,0.0
120,5,0.0
120,6,0.0
120,7,0.0
120,8,0.0
120,9,0.0
120,10,0.0
120,11,0.0
120,12,0.0
120,13,0.0
120,14,0.0
120,15,0.0
120,16,0.0
120,17,0.0
120,18,0.0
120,19,0.0
120,20,0.0
120,21,0.0
120,22,0.0
120,23,0.0
120,24,0.0
120,25,0.0
120,26,0.0
120,27,0.0
120,28,0.0
120,29,0.0
120,30,0.0
120,31,0.0
120,32,0.0
120,33,0.0
120,34,0.0
120,35,0.0
120,36,0.0
120,37,0.0
120,38,0.0
120,39,0.0
120,40,0.0
120,41,0.0
120,42,0.0
120,43,0.0
120,44,0.0
120,45,0.0
120,46,0.0
120,47,0.0
120,48,0.0
120,49,0.0
120,50,0.0
120,51,0.0
120,52,0.0
120,53,0.0
120,54,0.0
120,55,0.0
120,56,0.0
120,57,0.0
120,58,0.0
120,59,0.0
120,60,0.0
120,61,0.0
120,62,0.0
120,63,0.0
120,64,0.0
120,65,0.0
120,66,0.0
120,67,0.0
120,68,0.0
120,69,0.0
120,70,0.0
120,71,0.0
120,72,0.0
120,73,0.0
120,74,0.0
120,75,0.0
120,76,0.0
120,77,0.0
120,78,0.0
120,79,0.0
120,80,0.0
120,81,0.0
120,82,0.0
120,83,0.0
120,84,0.0
120,85,0.0
120,86,0.0
120,87,0.0
120,88,0.0
120,89,0.0
120,90,0.0
120,91,0.0
120,92,0.0
120,93,0.0
120,94,0.0
120,95,0.0
120,96,0.0
120,97,0.0
120,98,0.0
120,99,0.0
120,100,0.920710440413
120,101,0.975354056904
120,102,0.955893185473
120,103,0.945806884762
120,104,0.975962696168
120,105,0.732545557387
120,106,0.707192316385
120,107,0.76399398095
120,108,0.839016990248
120,109,0.887911522185
120,110,0.789051562418
120,111,0.953098994823
120,112,0.948124888149
120,113,0.956275975688
120,114,0.957057058434
120,115,0.842041234248
120,116,0.646062812403
120,117,0.82500249088
120,118,0.956357304108
120,119,0.668222009243
120,120,1.0
120,121,0.84214686571
120,122,0.856936910454
120,123,0.717345422812
120,124,0.984570615513
120,125,0.942582026583
120,126,0.857685308322
120,127,0.93030670916
120,128,0.574954074937
120,129,0.997300364538
120,130,0.922917431033
120,131,0.791188442458
120,132,0.896647035845
120,133,0.684968140504
120,134,0.816836988816
120,135,0.979081387718
120,136,0.962136844118
120,137,0.876897629517
120,138,0.986553977425
120,139,0.911319822413
120,140,0.661272874929
120,141,0.970845455746
120,142,0.812500002362
120,143,0.993267022875
120,144,0.94088630792
120,145,0.96866528813
120,146,0.857306487763
120,147,0.8551291136
120,148,0.984453578381
120,149,0.949509294357
121,0,0.0
121,1,0.0
121,2,0.0
121,3,0.0
121,4,0.0
121,5,0.0
121,6,0.0
121,7,0.0
121,8,0.0
121,9,0.0
121,10,0.0
121,11,0.0
121,12,0.0
121,13,0.0
121,14,0.0
121,15,0.0
121,16,0.0
121,17,0.0
121,18,0.0
121,19,0.0
121,20,0.0
121,21,0.0
121,22,0.0
121,23,0.0
121,24,0.0
121,25,0.0
121,26,0.0
121,27,0.0
121,28,0.0
121,29,0.0
121,30,0.0
121,31,0.0
121,32,0.0
121,33,0.0
121,34,0.0
121,35,0.0
121,36,0.0
121,37,0.0
121,38,0.0
121,39,0.0
121,40,0.0
121,41,0.0
121,42,0.0
121,43,0.0
121,44,0.0
121,45,0.0
121,46,0.0
121,47,0.0
121,48,0.0
121,49,0.0
121,50,0.0
121,51,0.0
121,52,0.0
121,53,0.0
121,54,0.0
121,55,0.0
121,56,0.0
121,57,0.0
121,58,0.0
121,59,0.0
121,60,0.0
121,61,0.0
121,62,0.0
121,63,0.0
121,64,0.0
121,65,0.0
121,66,0.0
121,67,0.0
121,68,0.0
121,69,0.0
121,70,0.0
121,71,0.0
121,72,0.0
121,73,0.0
121,74,0.0
121,75,0.0
121,76,0.0
121,77,0.0
121,78,0.0
121,79,0.0
121,80,0.0
121,81,0.0
121,82,0.0
121,83,0.0
121,84,0.0
121,85,0.0
121,86,0.0
121,87,0.0
121,88,0.0
121,89,0.0
121,90,0.0
121,91,0.0
121,92,0.0
121,93,0.0
121,94,0.0
121,95,0.0
121,96,0.0
121,97,0.0
121,98,0.0
121,99,0.0
121,100,0.904128879049
121,101,0.880951100269
121,102,0.81224417093
